52.63232231140137,39.69059944152832,3.44
52.63232231140137,39.69077110290527,3.53
52.63232231140137,39.69094276428223,3.61
52.63232231140137,39.69111442565918,3.71
52.63232231140137,39.69128608703613,3.84
52.63232231140137,39.691457748413086,3.96
52.63232231140137,39.69162940979004,4.06
52.63232231140137,39.69180107116699,4.09
52.63232231140137,39.691972732543945,3.64
52.63232231140137,39.6921443939209,2.91
52.63232231140137,39.69231605529785,2.46
52.63232231140137,39.692487716674805,2.34
52.63232231140137,39.69265937805176,2.09
52.63232231140137,39.69283103942871,2.65
52.63232231140137,39.693002700805664,3.23
52.63232231140137,39.69317436218262,4.09
52.63232231140137,39.69334602355957,4.33
52.63232231140137,39.69351768493652,4.53
52.63232231140137,39.69368934631348,4.77
52.63232231140137,39.69386100769043,4.84
52.63232231140137,39.69403266906738,4.73
52.63232231140137,39.694204330444336,4.48
52.63232231140137,39.69437599182129,4.35
52.63232231140137,39.69454765319824,4.32
52.63232231140137,39.694719314575195,4.35
52.63232231140137,39.69489097595215,4.51
52.632150650024414,39.68819618225098,2.56
52.632150650024414,39.68836784362793,2.75
52.632150650024414,39.68853950500488,2.94
52.632150650024414,39.688711166381836,3.2
52.632150650024414,39.68888282775879,3.36
52.632150650024414,39.68905448913574,3.37
52.632150650024414,39.689226150512695,3.47
52.632150650024414,39.68939781188965,3.61
52.632150650024414,39.6895694732666,3.37
52.632150650024414,39.689741134643555,2.99
52.632150650024414,39.68991279602051,2.88
52.632150650024414,39.69008445739746,2.73
52.632150650024414,39.690256118774414,3.08
52.632150650024414,39.69042778015137,3.33
52.632150650024414,39.69059944152832,3.3
52.632150650024414,39.69077110290527,3.27
52.632150650024414,39.69094276428223,3.25
52.632150650024414,39.69111442565918,3.3
52.632150650024414,39.69128608703613,3.48
52.632150650024414,39.691457748413086,3.42
52.632150650024414,39.69162940979004,3.28
52.632150650024414,39.69180107116699,3.14
52.632150650024414,39.691972732543945,2.8
52.632150650024414,39.6921443939209,2.65
52.632150650024414,39.69231605529785,2.72
52.632150650024414,39.692487716674805,2.14
52.632150650024414,39.69265937805176,2.02
52.632150650024414,39.69283103942871,2.79
52.632150650024414,39.693002700805664,3.39
52.632150650024414,39.69317436218262,3.4
52.632150650024414,39.69334602355957,3.54
52.632150650024414,39.69351768493652,3.68
52.632150650024414,39.69368934631348,3.89
52.632150650024414,39.69386100769043,4.22
52.632150650024414,39.69403266906738,4.43
52.632150650024414,39.694204330444336,4.45
52.632150650024414,39.69437599182129,4.35
52.632150650024414,39.69454765319824,4.32
52.632150650024414,39.694719314575195,4.36
52.632150650024414,39.69489097595215,4.53
52.632150650024414,39.6950626373291,4.69
52.632150650024414,39.695234298706055,4.77
52.632150650024414,39.69540596008301,4.45
52.632150650024414,39.69557762145996,4.34
52.632150650024414,39.695749282836914,4.45
52.632150650024414,39.69592094421387,4.5
52.63197898864746,39.68819618225098,2.83
52.63197898864746,39.68836784362793,3.02
52.63197898864746,39.68853950500488,3.17
52.63197898864746,39.688711166381836,3.23
52.63197898864746,39.68888282775879,3.23
52.63197898864746,39.68905448913574,3.22
52.63197898864746,39.689226150512695,3.22
52.63197898864746,39.68939781188965,3.25
52.63197898864746,39.6895694732666,3.19
52.63197898864746,39.689741134643555,3.0
52.63197898864746,39.68991279602051,2.97
52.63197898864746,39.69008445739746,3.04
52.63197898864746,39.690256118774414,3.17
52.63197898864746,39.69042778015137,3.29
52.63197898864746,39.69059944152832,3.26
52.63197898864746,39.69077110290527,3.24
52.63197898864746,39.69094276428223,3.2
52.63197898864746,39.69111442565918,3.25
52.63197898864746,39.69128608703613,3.38
52.63197898864746,39.691457748413086,3.38
52.63197898864746,39.69162940979004,3.29
52.63197898864746,39.69180107116699,3.14
52.63197898864746,39.691972732543945,2.84
52.63197898864746,39.6921443939209,2.68
52.63197898864746,39.69231605529785,2.86
52.63197898864746,39.692487716674805,3.14
52.63197898864746,39.69265937805176,3.18
52.63197898864746,39.69283103942871,3.35
52.63197898864746,39.693002700805664,3.43
52.63197898864746,39.69317436218262,3.44
52.63197898864746,39.69334602355957,3.56
52.63197898864746,39.69351768493652,3.63
52.63197898864746,39.69368934631348,3.79
52.63197898864746,39.69386100769043,4.07
52.63197898864746,39.69403266906738,4.38
52.63197898864746,39.694204330444336,4.46
52.63197898864746,39.69437599182129,4.48
52.63197898864746,39.69454765319824,4.44
52.63197898864746,39.694719314575195,4.62
52.63197898864746,39.69489097595215,4.71
52.63197898864746,39.6950626373291,4.79
52.63197898864746,39.695234298706055,4.54
52.63197898864746,39.69540596008301,4.35
52.63197898864746,39.69557762145996,4.55
52.63197898864746,39.695749282836914,4.51
52.63197898864746,39.69592094421387,3.95
52.63197898864746,39.69609260559082,3.85
52.63197898864746,39.69626426696777,4.06
52.63197898864746,39.69643592834473,4.5
52.63197898864746,39.69660758972168,4.51
52.63197898864746,39.69677925109863,4.49
52.63197898864746,39.696950912475586,4.86
52.63197898864746,39.69712257385254,4.92
52.63180732727051,39.68819618225098,3.05
52.63180732727051,39.68836784362793,3.16
52.63180732727051,39.68853950500488,3.22
52.63180732727051,39.688711166381836,3.22
52.63180732727051,39.68888282775879,3.22
52.63180732727051,39.68905448913574,3.22
52.63180732727051,39.689226150512695,3.22
52.63180732727051,39.68939781188965,3.21
52.63180732727051,39.6895694732666,3.15
52.63180732727051,39.689741134643555,3.13
52.63180732727051,39.68991279602051,3.13
52.63180732727051,39.69008445739746,3.16
52.63180732727051,39.69042778015137,3.29
52.63180732727051,39.69059944152832,3.27
52.63180732727051,39.69077110290527,3.27
52.63180732727051,39.69094276428223,3.27
52.63180732727051,39.69111442565918,3.31
52.63180732727051,39.69128608703613,3.38
52.63180732727051,39.691457748413086,3.39
52.63180732727051,39.69162940979004,3.27
52.63180732727051,39.69180107116699,3.25
52.63180732727051,39.691972732543945,3.5
52.63180732727051,39.6921443939209,3.52
52.63180732727051,39.69231605529785,2.65
52.63180732727051,39.692487716674805,2.31
52.63180732727051,39.69265937805176,2.1
52.63180732727051,39.69283103942871,3.5
52.63180732727051,39.693002700805664,3.53
52.63180732727051,39.69317436218262,3.59
52.63180732727051,39.69334602355957,3.63
52.63180732727051,39.69351768493652,3.72
52.63180732727051,39.69368934631348,3.95
52.63180732727051,39.69386100769043,4.26
52.63180732727051,39.69403266906738,4.52
52.63180732727051,39.694204330444336,4.5
52.63180732727051,39.69437599182129,4.38
52.63180732727051,39.69454765319824,4.38
52.63180732727051,39.694719314575195,4.6
52.63180732727051,39.69489097595215,4.66
52.63180732727051,39.6950626373291,4.79
52.63180732727051,39.695234298706055,4.61
52.63180732727051,39.69540596008301,4.4
52.63180732727051,39.69557762145996,4.54
52.63180732727051,39.695749282836914,4.45
52.63180732727051,39.69592094421387,4.04
52.63180732727051,39.69609260559082,3.96
52.63180732727051,39.69626426696777,4.27
52.63180732727051,39.69643592834473,4.3
52.63180732727051,39.69660758972168,4.28
52.63180732727051,39.69677925109863,4.41
52.63180732727051,39.696950912475586,4.79
52.63180732727051,39.69712257385254,4.67
52.63180732727051,39.69729423522949,4.6
52.63180732727051,39.697465896606445,4.51
52.631635665893555,39.68819618225098,3.05
52.631635665893555,39.69180107116699,4.24
52.631635665893555,39.691972732543945,3.45
52.631635665893555,39.6921443939209,2.53
52.631635665893555,39.69231605529785,2.07
52.631635665893555,39.692487716674805,2.08
52.631635665893555,39.69265937805176,2.13
52.631635665893555,39.69283103942871,2.18
52.631635665893555,39.694204330444336,4.46
52.631635665893555,39.69437599182129,4.38
52.631635665893555,39.69454765319824,4.47
52.631635665893555,39.694719314575195,4.58
52.631635665893555,39.69489097595215,4.67
52.631635665893555,39.6950626373291,4.81
52.631635665893555,39.695234298706055,4.92
52.631635665893555,39.69540596008301,4.92
52.631635665893555,39.69557762145996,4.81
52.631635665893555,39.695749282836914,4.33
52.631635665893555,39.69592094421387,4.22
52.631635665893555,39.69609260559082,4.23
52.631635665893555,39.69626426696777,4.67
52.631635665893555,39.69643592834473,4.66
52.631635665893555,39.69660758972168,4.63
52.631635665893555,39.69677925109863,4.74
52.631635665893555,39.696950912475586,4.56
52.631635665893555,39.69712257385254,4.48
52.631635665893555,39.69729423522949,4.42
52.631635665893555,39.697465896606445,4.05
52.631635665893555,39.6976375579834,3.7
52.631635665893555,39.69780921936035,3.64
52.631635665893555,39.697980880737305,3.73
52.6314640045166,39.691972732543945,3.19
52.6314640045166,39.6921443939209,2.05
52.6314640045166,39.69231605529785,2.02
52.6314640045166,39.692487716674805,1.94
52.6314640045166,39.69265937805176,2.02
52.6314640045166,39.69283103942871,2.06
52.6314640045166,39.695749282836914,4.27
52.6314640045166,39.69592094421387,4.23
52.6314640045166,39.69609260559082,4.44
52.6314640045166,39.69626426696777,4.66
52.6314640045166,39.69643592834473,4.68
52.6314640045166,39.69660758972168,4.69
52.6314640045166,39.69677925109863,4.69
52.6314640045166,39.696950912475586,4.59
52.6314640045166,39.69712257385254,4.45
52.6314640045166,39.69729423522949,4.27
52.6314640045166,39.697465896606445,3.82
52.6314640045166,39.6976375579834,3.61
52.6314640045166,39.69780921936035,3.63
52.6314640045166,39.697980880737305,3.7
52.6314640045166,39.69815254211426,3.91
52.6314640045166,39.69832420349121,3.9
52.6314640045166,39.698495864868164,3.83
52.63129234313965,39.6921443939209,2.04
52.63129234313965,39.69231605529785,1.98
52.63129234313965,39.692487716674805,1.93
52.63129234313965,39.69265937805176,1.98
52.63129234313965,39.69283103942871,2.01
52.63129234313965,39.69660758972168,4.69
52.63129234313965,39.69677925109863,4.69
52.63129234313965,39.696950912475586,4.6
52.63129234313965,39.69712257385254,4.45
52.63129234313965,39.69729423522949,4.02
52.63129234313965,39.697465896606445,3.49
52.63129234313965,39.6976375579834,3.39
52.63129234313965,39.69780921936035,3.42
52.63129234313965,39.697980880737305,3.65
52.63129234313965,39.69815254211426,3.88
52.63129234313965,39.69832420349121,3.72
52.63129234313965,39.698495864868164,3.58
52.63129234313965,39.69866752624512,3.53
52.63129234313965,39.69883918762207,3.69
52.631120681762695,39.6921443939209,2.34
52.631120681762695,39.69231605529785,2.1
52.631120681762695,39.692487716674805,2.06
52.631120681762695,39.69265937805176,2.02
52.631120681762695,39.69283103942871,1.99
52.631120681762695,39.697465896606445,3.45
52.631120681762695,39.6976375579834,3.41
52.631120681762695,39.69780921936035,3.52
52.631120681762695,39.697980880737305,3.84
52.631120681762695,39.69815254211426,3.92
52.631120681762695,39.69832420349121,3.62
52.631120681762695,39.698495864868164,3.41
52.631120681762695,39.69866752624512,3.46
52.631120681762695,39.69883918762207,3.71
52.631120681762695,39.69901084899902,3.84
52.631120681762695,39.69918251037598,3.91
52.631120681762695,39.70261573791504,0.82
52.631120681762695,39.70278739929199,0.83
52.631120681762695,39.702959060668945,0.84
52.631120681762695,39.7031307220459,0.79
52.631120681762695,39.70330238342285,0.73
52.631120681762695,39.703474044799805,0.71
52.63094902038574,39.6921443939209,2.24
52.63094902038574,39.69231605529785,2.23
52.63094902038574,39.692487716674805,1.93
52.63094902038574,39.69265937805176,1.86
52.63094902038574,39.69283103942871,1.81
52.63094902038574,39.693002700805664,1.8
52.63094902038574,39.69780921936035,4.01
52.63094902038574,39.697980880737305,4.04
52.63094902038574,39.69815254211426,3.62
52.63094902038574,39.69832420349121,3.2
52.63094902038574,39.698495864868164,3.2
52.63094902038574,39.69866752624512,3.4
52.63094902038574,39.69883918762207,3.56
52.63094902038574,39.69901084899902,3.87
52.63094902038574,39.69918251037598,4.01
52.63094902038574,39.69935417175293,3.95
52.63094902038574,39.69952583312988,3.94
52.63094902038574,39.699697494506836,4.26
52.63094902038574,39.70141410827637,1.23
52.63094902038574,39.70158576965332,1.23
52.63094902038574,39.70175743103027,1.22
52.63094902038574,39.70192909240723,1.22
52.63094902038574,39.70210075378418,1.15
52.63094902038574,39.70227241516113,0.94
52.63094902038574,39.702444076538086,0.79
52.63094902038574,39.70261573791504,0.81
52.63094902038574,39.70278739929199,0.81
52.63094902038574,39.702959060668945,0.82
52.63094902038574,39.7031307220459,0.78
52.63094902038574,39.70330238342285,0.73
52.63094902038574,39.703474044799805,0.72
52.63094902038574,39.70364570617676,0.69
52.63094902038574,39.70381736755371,0.66
52.63077735900879,39.6921443939209,2.02
52.63077735900879,39.69231605529785,1.9
52.63077735900879,39.692487716674805,1.81
52.63077735900879,39.69265937805176,1.8
52.63077735900879,39.69283103942871,1.77
52.63077735900879,39.693002700805664,1.78
52.63077735900879,39.69317436218262,1.92
52.63077735900879,39.69334602355957,1.5
52.63077735900879,39.69351768493652,1.12
52.63077735900879,39.69368934631348,1.04
52.63077735900879,39.69386100769043,1.04
52.63077735900879,39.697980880737305,3.99
52.63077735900879,39.69815254211426,3.18
52.63077735900879,39.69832420349121,3.18
52.63077735900879,39.698495864868164,3.27
52.63077735900879,39.69866752624512,3.39
52.63077735900879,39.69883918762207,3.33
52.63077735900879,39.69901084899902,3.6
52.63077735900879,39.69918251037598,4.0
52.63077735900879,39.69935417175293,3.8
52.63077735900879,39.69952583312988,3.84
52.63077735900879,39.699697494506836,4.33
52.63077735900879,39.69986915588379,4.9
52.63077735900879,39.70004081726074,5.42
52.63077735900879,39.700212478637695,5.26
52.63077735900879,39.70038414001465,5.03
52.63077735900879,39.701242446899414,1.24
52.63077735900879,39.70141410827637,1.23
52.63077735900879,39.70158576965332,1.23
52.63077735900879,39.70175743103027,1.21
52.63077735900879,39.70192909240723,1.17
52.63077735900879,39.70210075378418,1.13
52.63077735900879,39.70227241516113,1.03
52.63077735900879,39.702444076538086,0.86
52.63077735900879,39.70261573791504,0.81
52.63077735900879,39.70278739929199,0.8
52.63077735900879,39.702959060668945,0.81
52.63077735900879,39.7031307220459,0.75
52.63077735900879,39.70330238342285,0.71
52.63077735900879,39.703474044799805,0.69
52.63077735900879,39.70364570617676,0.66
52.63077735900879,39.70381736755371,0.63
52.63077735900879,39.703989028930664,0.63
52.630605697631836,39.69231605529785,1.83
52.630605697631836,39.692487716674805,1.79
52.630605697631836,39.69265937805176,1.74
52.630605697631836,39.69283103942871,1.68
52.630605697631836,39.693002700805664,1.67
52.630605697631836,39.69317436218262,1.68
52.630605697631836,39.69334602355957,1.43
52.630605697631836,39.69351768493652,1.06
52.630605697631836,39.69368934631348,1.05
52.630605697631836,39.69386100769043,1.08
52.630605697631836,39.69403266906738,1.32
52.630605697631836,39.69832420349121,3.61
52.630605697631836,39.698495864868164,3.35
52.630605697631836,39.69866752624512,3.31
52.630605697631836,39.69883918762207,3.39
52.630605697631836,39.69901084899902,3.76
52.630605697631836,39.69918251037598,4.53
52.630605697631836,39.69935417175293,4.2
52.630605697631836,39.69952583312988,4.02
52.630605697631836,39.699697494506836,4.35
52.630605697631836,39.69986915588379,5.2
52.630605697631836,39.70004081726074,5.25
52.630605697631836,39.700212478637695,5.12
52.630605697631836,39.70038414001465,4.94
52.630605697631836,39.7005558013916,4.76
52.630605697631836,39.700727462768555,4.56
52.630605697631836,39.70089912414551,4.51
52.630605697631836,39.70107078552246,2.71
52.630605697631836,39.701242446899414,1.29
52.630605697631836,39.70141410827637,1.25
52.630605697631836,39.70158576965332,1.25
52.630605697631836,39.70175743103027,1.28
52.630605697631836,39.70192909240723,1.19
52.630605697631836,39.70210075378418,1.13
52.630605697631836,39.70227241516113,1.1
52.630605697631836,39.702444076538086,1.05
52.630605697631836,39.70261573791504,0.88
52.630605697631836,39.70278739929199,0.8
52.630605697631836,39.7031307220459,0.75
52.630605697631836,39.70330238342285,0.68
52.630605697631836,39.703474044799805,0.64
52.630605697631836,39.70364570617676,0.66
52.630605697631836,39.70381736755371,0.69
52.630605697631836,39.703989028930664,0.75
52.63043403625488,39.692487716674805,1.79
52.63043403625488,39.69265937805176,1.69
52.63043403625488,39.69283103942871,1.59
52.63043403625488,39.693002700805664,1.57
52.63043403625488,39.69317436218262,1.58
52.63043403625488,39.69334602355957,1.37
52.63043403625488,39.69351768493652,1.24
52.63043403625488,39.69368934631348,1.27
52.63043403625488,39.69386100769043,1.39
52.63043403625488,39.69403266906738,1.39
52.63043403625488,39.69883918762207,4.19
52.63043403625488,39.69901084899902,5.23
52.63043403625488,39.69918251037598,5.86
52.63043403625488,39.69935417175293,5.93
52.63043403625488,39.69952583312988,5.59
52.63043403625488,39.699697494506836,5.42
52.63043403625488,39.69986915588379,5.27
52.63043403625488,39.70004081726074,5.24
52.63043403625488,39.700212478637695,5.14
52.63043403625488,39.70038414001465,4.95
52.63043403625488,39.7005558013916,4.74
52.63043403625488,39.700727462768555,4.35
52.63043403625488,39.70089912414551,4.28
52.63043403625488,39.70107078552246,3.47
52.63043403625488,39.701242446899414,2.15
52.63043403625488,39.70141410827637,1.49
52.63043403625488,39.70158576965332,1.6
52.63043403625488,39.70175743103027,2.31
52.63043403625488,39.70192909240723,1.77
52.63043403625488,39.70210075378418,1.68
52.63043403625488,39.70227241516113,5.83
52.63043403625488,39.703474044799805,0.73
52.63043403625488,39.70364570617676,0.76
52.63043403625488,39.70381736755371,0.83
52.63043403625488,39.703989028930664,0.82
52.63026237487793,39.69334602355957,1.2
52.63026237487793,39.69351768493652,1.11
52.63026237487793,39.69368934631348,1.05
52.63026237487793,39.69386100769043,1.11
52.63026237487793,39.69403266906738,1.29
52.63026237487793,39.69918251037598,6.14
52.63026237487793,39.69935417175293,6.24
52.63026237487793,39.69952583312988,6.0
52.63026237487793,39.699697494506836,5.86
52.63026237487793,39.69986915588379,5.56
52.63026237487793,39.70004081726074,5.38
52.63026237487793,39.700212478637695,5.21
52.63026237487793,39.70038414001465,5.09
52.63026237487793,39.7005558013916,4.84
52.63026237487793,39.700727462768555,4.53
52.63026237487793,39.70089912414551,4.19
52.63026237487793,39.70107078552246,3.81
52.63026237487793,39.701242446899414,3.81
52.63026237487793,39.70141410827637,3.34
52.63026237487793,39.70158576965332,3.84
52.63026237487793,39.70175743103027,4.75
52.63026237487793,39.70192909240723,5.2
52.63026237487793,39.70210075378418,5.49
52.63026237487793,39.70227241516113,5.44
52.63026237487793,39.702444076538086,5.46
52.63026237487793,39.70261573791504,6.07
52.63009071350098,39.69334602355957,1.09
52.63009071350098,39.69351768493652,0.99
52.63009071350098,39.69368934631348,1.03
52.63009071350098,39.69386100769043,1.17
52.63009071350098,39.69403266906738,1.36
52.63009071350098,39.694204330444336,1.57
52.63009071350098,39.7005558013916,4.83
52.63009071350098,39.700727462768555,4.36
52.63009071350098,39.70089912414551,3.36
52.63009071350098,39.70107078552246,3.05
52.63009071350098,39.701242446899414,2.76
52.63009071350098,39.70141410827637,2.74
52.63009071350098,39.70158576965332,2.85
52.63009071350098,39.70175743103027,3.38
52.63009071350098,39.70192909240723,4.4
52.63009071350098,39.70210075378418,5.05
52.63009071350098,39.70227241516113,5.13
52.63009071350098,39.702444076538086,5.52
52.63009071350098,39.70261573791504,4.62
52.63009071350098,39.70278739929199,3.43
52.63009071350098,39.702959060668945,2.95
52.62991905212402,39.69351768493652,1.22
52.62991905212402,39.69368934631348,1.32
52.62991905212402,39.69386100769043,1.43
52.62991905212402,39.69403266906738,1.54
